Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
66	Northwestern	B10	13-18	+12.45	117.3	64	104.8	87	65.4	293	-.095	354	+13.23	22	117.2	22	103.9	30	-1.27	226
67	Belmont	MVC	26-6	+12.30	121.0	41	108.7	154	69.0	101	+.035	98	+0.25	152	108.6	213	108.4	129	-4.18	296
68	McNeese	Slnd	26-5	+12.20	115.0	87	102.8	53	66.3	242	+.079	27	-1.68	204	107.9	253	109.6	171	+9.79	21
69	Oklahoma St.	B12	18-13	+12.14	118.9	56	106.8	116	72.2	9	+.057	50	+12.17	32	115.6	51	103.4	13	-0.86	220
70	Northern Iowa	MVC	23-12	+11.81	110.3	156	98.5	25	62.3	364	-.070	337	+1.58	121	109.9	145	108.3	126	-0.67	215
71	California	ACC	21-10	+11.73	113.6	106	101.9	42	68.1	134	+.058	47	+7.18	78	113.6	78	106.5	87	-6.08	324
72	Minnesota	B10	15-16	+11.50	115.1	85	103.6	69	62.4	362	-.050	311	+11.09	51	116.7	31	105.6	72	-8.21	351
73	Providence	BE	14-17	+11.39	121.4	37	110.0	187	71.2	22	-.098	356	+10.75	62	114.2	72	103.4	14	-0.18	197
74	Creighton	BE	15-16	+11.35	117.0	68	105.6	100	67.4	179	-.022	242	+11.81	38	115.1	63	103.3	11	+3.83	96
75	Wake Forest	ACC	16-15	+11.34	116.9	69	105.5	97	68.3	127	-.026	260	+11.21	49	116.0	43	104.8	59	+1.02	166
76	Nevada	MWC	20-11	+11.03	116.1	78	105.0	92	65.5	282	+.013	147	+6.33	85	112.9	85	106.6	91	+3.22	110
77	USC	B10	18-13	+10.86	114.2	99	103.3	62	70.6	30	+.084	23	+12.46	29	116.9	27	104.4	46	-0.41	207
78	Yale	Ivy	23-5	+10.79	120.5	45	109.7	183	64.8	317	+.064	41	-1.08	184	108.9	195	110.0	186	+1.76	136
79	Dayton	A10	21-10	+10.64	111.4	134	100.8	36	67.1	196	+.034	102	+4.07	99	111.8	96	107.7	108	+1.15	157
80	Syracuse	ACC	15-16	+10.29	115.2	84	104.9	91	67.5	176	-.044	302	+10.23	66	113.9	75	103.7	21	-1.90	250
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
81	Mississippi	SEC	12-19	+10.25	114.3	96	104.1	74	66.0	258	-.100	359	+12.99	26	117.8	15	104.8	60	-2.11	256
82	Butler	BE	16-15	+9.81	116.4	75	106.6	114	68.7	110	-.023	247	+10.08	68	114.3	70	104.2	36	-2.67	267
83	George Washington	A10	17-14	+9.76	118.2	58	108.4	149	69.2	86	-.148	365	+1.31	128	109.6	157	108.3	123	-2.59	265
84	Colorado St.	MWC	20-11	+9.68	120.0	48	110.4	195	62.9	361	+.041	79	+4.81	96	112.8	86	108.0	117	-2.04	253
85	Marquette	BE	12-19	+9.67	111.9	128	102.2	47	68.7	111	-.100	360	+11.28	46	115.7	49	104.4	47	+1.88	133
86	Georgetown	BE	14-17	+9.67	115.0	89	105.3	94	66.4	233	-.066	331	+10.02	69	114.1	73	104.1	31	-4.10	293
87	Hofstra	CAA	23-10	+9.66	114.9	90	105.2	93	64.7	321	-.060	325	-0.48	168	108.6	215	109.1	152	+3.60	102
88	Wichita St.	Amer	21-10	+9.40	113.1	109	103.7	72	66.3	240	-.044	303	+0.63	143	110.1	133	109.5	168	-2.07	254
89	Stephen F. Austin	Slnd	27-4	+9.34	113.8	104	104.4	79	66.0	264	-.005	200	-4.11	255	106.2	292	110.3	195	-3.48	285
90	Utah Valley	WAC	24-7	+9.31	113.6	105	104.3	77	69.0	92	+.042	75	-0.26	164	107.6	262	107.9	114	+3.00	114
91	Miami OH	MAC	31-0	+8.95	116.8	70	107.9	138	70.1	43	+.116	11	-5.19	272	107.7	259	112.9	310	-9.49	361
92	Notre Dame	ACC	13-18	+8.86	115.8	81	107.0	121	66.0	261	-.059	324	+11.02	55	115.2	59	104.2	37	+1.54	145
93	High Point	BSth	30-4	+8.48	117.4	62	108.9	160	70.0	52	+.048	60	-8.82	342	104.1	332	112.9	315	-8.42	354
94	George Mason	A10	23-8	+8.04	114.2	100	106.1	107	63.4	348	+.067	37	+0.60	146	110.0	134	109.4	167	-7.49	345
95	South Carolina	SEC	13-18	+7.86	112.4	118	104.6	82	66.5	230	-.057	318	+10.96	57	116.9	26	106.0	75	-8.45	355
96	Xavier	BE	14-17	+7.75	116.6	73	108.9	156	70.2	41	-.003	195	+11.22	48	114.4	68	103.2	8	+1.49	148
97	Oregon	B10	12-19	+7.70	112.3	121	104.6	84	66.0	257	-.030	273	+13.22	23	117.1	23	103.9	29	+1.84	135
98	Wyoming	MWC	18-13	+7.63	115.5	82	107.8	137	66.3	244	-.009	215	+4.15	98	112.3	91	108.1	120	-4.89	304
99	Pittsburgh	ACC	12-19	+7.56	113.1	108	105.6	99	63.7	344	-.079	343	+10.84	60	115.1	62	104.3	40	+0.95	167
100	Mississippi St.	SEC	13-18	+7.28	113.6	107	106.3	109	69.6	67	+.001	180	+13.11	24	117.7	16	104.6	52	+0.84	172
101	Kansas St.	B12	12-19	+7.17	113.1	110	105.9	104	72.6	7	-.069	334	+13.05	25	116.3	36	103.3	12	+0.36	185
102	DePaul	BE	16-15	+7.00	107.9	199	100.9	38	66.4	239	-.004	196	+8.05	77	113.8	77	105.7	74	-9.71	362
103	Illinois St.	MVC	20-12	+6.64	110.8	145	104.1	76	66.7	219	-.009	213	+1.66	120	110.4	124	108.7	144	-2.51	261
104	UNLV	MWC	16-15	+6.34	116.0	80	109.7	179	70.1	48	-.010	216	+6.36	84	112.7	87	106.4	85	+1.43	149
105	Illinois Chicago	MVC	19-15	+6.16	110.7	147	104.6	83	66.4	235	-.061	328	+1.92	116	110.5	118	108.6	138	-2.10	255
106	UC Irvine	BW	22-10	+6.04	104.2	269	98.2	24	68.4	122	-.007	211	-0.69	174	109.0	190	109.7	172	+0.88	170
107	Davidson	A10	19-12	+5.92	110.7	148	104.8	89	63.8	342	+.029	112	+2.62	108	110.4	122	107.8	112	+0.17	192
108	Sam Houston St.	CUSA	21-10	+5.90	115.0	86	109.1	164	70.2	40	-.003	194	+0.09	156	109.9	140	109.9	178	+6.29	52
109	St. Thomas	Sum	24-9	+5.88	114.3	97	108.4	147	68.3	126	-.034	283	-5.33	276	107.7	258	113.1	321	-0.60	211
110	UNC Wilmington	CAA	26-6	+5.83	112.2	123	106.3	110	65.1	304	+.028	118	-4.70	266	106.9	281	111.6	244	-8.00	349
111	Pacific	WCC	18-15	+5.49	111.0	139	105.5	96	64.3	331	-.020	236	+3.33	105	111.0	107	107.6	105	+0.33	188
112	Cal Baptist	WAC	23-8	+5.45	108.2	189	102.8	54	65.7	272	+.084	22	-1.89	210	107.3	273	109.1	157	-2.91	273
113	UC San Diego	BW	22-10	+5.30	109.0	178	103.7	70	67.3	183	+.004	171	-0.74	176	108.3	239	109.0	148	+0.58	179
114	North Dakota St.	Sum	27-7	+5.13	112.0	125	106.9	119	66.4	238	+.040	84	-5.49	282	106.9	280	112.4	293	-0.61	212
115	Hawaii	BW	22-8	+5.04	107.3	215	102.2	48	69.8	57	+.028	114	-3.54	241	107.0	277	110.6	204	-10.77	364
116	Liberty	CUSA	25-6	+4.65	118.3	57	113.7	260	63.9	340	+.157	2	-1.45	196	108.0	248	109.4	166	+1.13	161
117	Southern Illinois	MVC	16-16	+4.62	104.1	272	99.5	29	69.0	102	-.094	353	+2.21	114	110.4	126	108.2	121	+0.40	184
118	Seattle	WCC	20-13	+4.58	102.5	297	97.9	22	67.7	162	+.017	139	+2.04	115	111.1	103	109.1	154	-3.09	277
119	UT Rio Grande Valley	Slnd	19-13	+4.37	111.6	131	107.2	126	66.5	226	-.043	300	-1.47	198	108.1	245	109.5	170	+8.71	25
120	San Francisco	WCC	17-16	+4.30	114.0	101	109.7	180	66.0	259	-.006	203	+4.54	97	111.3	101	106.8	93	+0.76	175
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
121	Murray St.	MVC	20-12	+4.15	116.5	74	112.3	235	71.6	17	+.043	74	+1.54	124	110.2	130	108.7	142	-3.38	283
122	Saint Joseph's	A10	21-10	+4.04	107.0	221	103.0	57	68.3	125	+.093	18	+1.00	138	109.4	170	108.4	130	-4.63	302
123	Bradley	MVC	21-12	+4.00	112.0	126	108.0	140	67.4	182	+.039	85	+1.05	137	109.4	167	108.4	128	-5.02	305
124	UAB	Amer	20-11	+3.97	109.9	163	106.0	105	69.1	89	+.020	129	-0.40	166	109.1	182	109.5	169	-5.05	307
125	UC Santa Barbara	BW	18-13	+3.46	114.4	95	110.9	207	64.1	338	-.058	322	-0.90	180	107.8	257	108.7	143	-0.28	200
126	Utah	B12	10-21	+3.45	114.7	92	111.3	213	66.1	253	-.007	207	+12.17	33	116.3	37	104.1	32	+0.35	186
127	Florida Atlantic	Amer	17-14	+3.43	110.5	151	107.1	123	69.6	68	-.034	285	+2.28	113	110.8	113	108.5	137	+3.24	109
128	Maryland	B10	11-20	+3.36	111.3	137	107.9	139	66.1	252	+.014	145	+14.95	9	117.9	12	103.0	5	+1.71	138
129	Rutgers	B10	13-18	+3.32	111.0	141	107.7	134	66.6	225	+.037	96	+11.02	54	115.3	57	104.3	39	-7.22	342
130	Memphis	Amer	13-18	+3.22	107.7	206	104.4	80	70.2	39	-.050	308	+5.97	87	113.0	84	107.0	95	+10.85	18
131	Fresno St.	MWC	13-18	+3.14	107.9	198	104.8	86	68.3	128	-.069	335	+5.01	94	112.7	88	107.7	106	-2.52	262
132	Montana St.	BSky	18-14	+3.01	111.1	138	108.1	141	66.0	262	-.083	346	+0.37	151	111.1	104	110.7	207	+6.77	46
133	Duquesne	A10	17-14	+2.92	110.7	149	107.8	135	69.1	87	-.011	217	+2.37	112	110.8	114	108.4	132	-6.01	322
134	Rhode Island	A10	16-15	+2.88	106.1	231	103.2	60	66.0	260	-.039	294	+1.07	135	110.0	138	108.9	146	-5.07	309
135	Toledo	MAC	17-14	+2.65	115.0	88	112.3	236	67.9	141	-.065	330	-0.99	183	109.9	141	110.9	219	+2.44	121
136	Washington St.	WCC	12-20	+2.39	114.2	98	111.8	221	67.9	148	-.094	352	+5.47	91	111.5	100	106.0	77	+5.40	72
137	Penn St.	B10	12-19	+2.31	114.5	94	112.2	231	67.5	174	-.005	198	+10.89	59	116.1	42	105.2	65	-6.85	335
138	Wright St.	Horz	22-11	+2.10	113.1	111	111.0	209	67.2	190	-.002	190	-3.72	245	109.8	149	113.6	340	+1.22	156
139	North Texas	Amer	18-13	+2.04	103.9	275	101.9	43	64.8	315	+.011	152	+0.74	142	110.2	131	109.4	164	+0.21	191
140	Northern Colorado	BSky	20-12	+1.97	112.5	117	110.5	198	68.8	106	-.024	251	-1.69	205	109.6	154	111.3	235	+0.21	190
141	Portland St.	BSky	20-10	+1.86	104.0	274	102.2	46	67.9	146	+.025	123	-1.62	202	110.4	125	112.0	270	+1.88	134
142	Navy	PL	26-7	+1.85	107.6	208	105.8	101	65.1	301	+.053	58	-11.79	361	103.7	344	115.4	363	-9.17	359
143	Troy	SB	22-11	+1.73	110.9	142	109.2	166	64.9	311	+.024	125	-2.90	225	108.1	247	111.0	221	+4.54	83
144	Richmond	A10	15-16	+1.71	111.8	129	110.1	191	67.8	157	-.086	348	+0.52	148	109.8	150	109.3	163	-8.76	357
145	Robert Morris	Horz	22-11	+1.62	110.9	144	109.2	169	64.5	325	+.029	111	-4.27	257	109.4	169	113.7	344	-1.29	227
146	William & Mary	CAA	20-12	+1.56	111.3	135	109.7	185	72.6	5	+.024	124	-1.68	203	108.7	210	110.4	199	+0.78	174
147	Bowling Green	MAC	18-13	+1.52	107.4	213	105.9	103	68.4	123	-.079	344	-3.25	231	108.5	220	111.7	261	-5.91	320
148	Arkansas St.	SB	20-12	+1.39	110.9	143	109.5	175	72.0	11	+.008	167	-3.50	238	107.6	261	111.1	227	+3.11	111
149	Harvard	Ivy	17-11	+1.34	107.7	204	106.4	112	63.1	357	+.002	175	-3.24	230	108.3	240	111.5	241	-4.73	303
150	Central Arkansas	ASun	22-12	+1.22	110.4	154	109.2	167	68.0	139	+.041	80	-5.09	270	109.5	164	114.6	357	+5.98	58
151	Winthrop	BSth	23-11	+1.18	111.9	127	110.7	201	70.1	50	+.025	122	-4.40	259	107.4	271	111.8	262	+1.52	146
152	Towson	CAA	19-15	+1.17	106.1	234	104.9	90	63.5	345	+.012	151	-0.50	169	109.5	163	110.0	188	+3.44	105
153	Kent St.	MAC	23-8	+1.13	112.2	122	111.1	210	70.5	33	+.151	3	-2.71	223	109.6	161	112.3	285	-2.98	275
154	Boston College	ACC	11-20	+1.12	104.1	271	103.0	58	66.0	263	-.035	288	+6.98	81	113.5	79	106.5	89	-7.06	340
155	UC Davis	BW	18-13	+1.06	109.3	175	108.3	143	68.3	124	+.038	92	-0.08	160	108.4	228	108.5	134	+2.12	130
156	UT Arlington	WAC	17-13	+1.02	103.1	287	102.0	45	65.0	308	+.037	94	+0.93	141	109.2	176	108.3	124	+3.74	99
157	Cornell	Ivy	15-12	+1.00	119.8	50	118.8	336	71.6	15	-.026	257	-1.43	195	108.3	236	109.8	174	-0.35	203
158	Valparaiso	MVC	18-15	+0.96	108.4	185	107.4	131	65.2	299	+.041	81	+1.14	133	109.6	156	108.5	135	-5.73	318
159	St. Bonaventure	A10	15-16	+0.91	113.8	103	112.8	246	67.2	191	-.042	298	+1.51	125	109.6	155	108.1	119	-4.16	295
160	Loyola Marymount	WCC	15-17	+0.83	106.8	222	106.0	106	67.0	203	-.045	304	+1.06	136	110.2	132	109.1	155	-5.24	313
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
161	Temple	Amer	16-15	+0.71	112.7	115	112.0	226	65.1	305	-.062	329	-1.34	193	108.0	252	109.3	162	-2.53	263
162	Penn	Ivy	16-11	+0.70	107.8	200	107.1	125	69.3	81	+.044	70	-0.79	177	109.3	172	110.1	189	+0.93	169
163	Georgia Tech	ACC	11-20	+0.65	108.2	193	107.5	132	70.7	26	-.039	296	+6.65	83	112.2	92	105.6	71	-9.39	360
164	Idaho	BSky	19-14	+0.60	109.2	176	108.6	153	67.6	173	-.022	245	-1.28	188	109.9	148	111.2	229	+1.13	160
165	Eastern Washington	BSky	14-18	+0.56	113.9	102	113.4	254	67.6	164	-.058	323	+1.11	134	110.6	117	109.4	165	+7.78	40
166	East Tennessee St.	SC	23-11	+0.48	110.0	159	109.5	174	66.1	251	-.021	240	-7.64	319	107.1	276	114.8	359	-3.92	289
167	Western Kentucky	CUSA	18-13	+0.37	108.5	183	108.2	142	69.7	63	+.017	136	-0.62	173	110.0	136	110.7	206	+1.68	141
168	Fordham	A10	17-14	+0.36	105.1	256	104.7	85	64.5	326	-.044	301	-2.34	215	108.0	249	110.3	196	-15.83	365
169	Cal St. Fullerton	BW	17-15	+0.29	110.6	150	110.3	194	72.6	6	+.046	65	+1.54	122	110.0	139	108.4	133	+6.78	45
170	Oakland	Horz	16-16	+0.17	115.4	83	115.2	293	69.9	55	+.016	140	+0.20	154	110.9	110	110.7	208	+17.59	1
171	Middle Tennessee	CUSA	17-14	-0.00	109.3	174	109.4	171	65.6	275	+.018	134	+1.19	130	110.3	128	109.1	151	+11.54	14
172	Charleston	CAA	21-11	-0.17	108.3	186	108.5	150	67.7	161	+.105	13	-1.72	207	109.4	168	111.1	228	-1.31	228
173	Merrimack	MAAC	23-10	-0.19	107.6	207	107.8	136	63.4	350	+.126	6	-5.53	283	105.5	303	111.0	223	+3.81	97
174	Austin Peay	ASun	22-9	-0.34	108.2	191	108.5	152	69.5	73	+.033	104	-6.30	294	108.9	199	115.2	361	+2.27	128
175	Texas A&M Corpus Chris	Slnd	18-14	-0.44	105.4	255	105.8	102	66.2	248	+.018	135	-0.06	159	109.1	187	109.1	156	+16.95	2
176	Oregon St.	WCC	17-16	-0.58	109.4	169	110.0	188	65.1	302	+.097	15	+3.51	102	110.8	115	107.2	96	-1.32	230
177	Northern Kentucky	Horz	20-14	-0.59	109.7	165	110.3	193	70.2	36	-.022	243	-4.05	254	110.5	120	114.5	356	-3.74	287
178	CSUN	BW	19-13	-0.62	108.3	188	108.9	157	73.8	2	+.078	29	-0.09	161	108.6	212	108.7	145	+1.31	154
179	Monmouth	CAA	19-14	-0.88	106.4	228	107.2	127	67.1	198	+.023	126	-2.55	220	107.5	267	110.0	185	-3.34	282
180	Kennesaw St.	CUSA	18-13	-0.99	109.9	162	110.9	205	71.4	19	-.009	214	-2.27	214	108.5	219	110.8	210	-5.06	308
181	Campbell	CAA	16-18	-1.41	111.5	133	112.9	249	69.8	59	+.009	162	+1.17	132	109.7	153	108.5	136	+8.04	36
182	Montana	BSky	17-15	-1.46	107.5	210	109.0	162	69.4	76	+.041	78	+0.12	155	111.0	108	110.8	216	+5.79	62
183	Queens	ASun	21-13	-1.49	116.0	79	117.5	325	69.7	64	+.067	38	-5.36	279	108.8	207	114.1	354	+5.95	60
184	Utah Tech	WAC	18-14	-1.53	111.0	140	112.6	242	66.0	256	+.096	17	+1.18	131	108.1	246	106.9	94	+4.08	93
185	New Mexico St.	CUSA	15-15	-1.69	110.2	158	111.8	222	66.9	209	-.068	333	-1.24	187	108.5	221	109.7	173	+1.06	164
186	Tennessee St.	OVC	23-9	-1.81	109.4	173	111.2	211	70.3	35	+.070	36	-7.91	324	103.7	343	111.6	248	+5.96	59
187	Furman	SC	22-12	-1.90	107.8	202	109.7	178	65.9	266	+.010	159	-5.87	291	108.6	214	114.5	355	-0.24	199
188	Columbia	Ivy	16-12	-1.92	108.8	181	110.8	203	66.7	222	+.012	150	-3.09	227	108.5	217	111.6	249	-5.05	306
189	Mercer	SC	19-13	-1.92	112.1	124	114.0	265	69.0	100	-.021	238	-5.00	269	108.7	208	113.7	345	+4.33	89
190	FIU	CUSA	15-16	-1.95	107.7	203	109.7	182	71.8	12	-.039	295	-0.92	181	109.1	188	110.0	183	+0.24	189
191	New Orleans	Slnd	15-18	-2.14	109.9	161	112.1	230	69.8	61	+.038	93	+0.94	139	108.8	203	107.9	115	+14.52	5
